ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
441,148.959645,69.684969,0.2844,Mayya+2008,True,,,,
442,148.966845,69.678761,0.2844,Mayya+2008,True,False,True,True,False
443,148.961605,69.67783,0.2844,Mayya+2008,True,False,False,False,False
444,148.971085,69.680039,0.2844,Mayya+2008,True,False,True,False,False
445,148.968165,69.679066,0.2844,Mayya+2008,True,False,False,False,False
446,148.967645,69.681164,0.2844,Mayya+2008,True,False,False,False,False
447,148.951965,69.67876,0.2844,Mayya+2008,True,False,True,False,False
448,148.967805,69.678844,0.2844,Mayya+2008,True,True,True,False,False
449,148.961365,69.679802,0.2844,Mayya+2008,True,False,True,False,False
450,148.968005,69.678955,0.2844,Mayya+2008,True,True,False,False,False
451,148.971205,69.681928,0.2844,Mayya+2008,True,False,True,False,False
452,148.967725,69.678733,0.2844,Mayya+2008,True,False,True,False,False
453,148.972805,69.68033,0.2844,Mayya+2008,True,True,True,False,False
454,148.968725,69.679608,0.2844,Mayya+2008,True,False,True,False,False
455,148.970485,69.680094,0.2844,Mayya+2008,True,False,True,False,False
456,148.971525,69.680275,0.2844,Mayya+2008,True,False,False,True,False
457,148.971045,69.679136,0.2844,Mayya+2008,True,False,False,False,False
458,148.967085,69.678428,0.2844,Mayya+2008,True,False,True,False,False
459,148.969485,69.682011,0.2844,Mayya+2008,True,False,True,False,False
460,148.969005,69.678539,0.2844,Mayya+2008,True,False,False,False,False
461,148.967805,69.678205,0.2844,Mayya+2008,True,False,True,False,False
462,148.962605,69.6779,0.2844,Mayya+2008,True,False,False,False,False
463,148.964885,69.680108,0.2844,Mayya+2008,True,False,False,False,False
464,148.964365,69.680261,0.2844,Mayya+2008,True,False,False,False,False
465,148.983405,69.682246,0.2844,Mayya+2008,True,,,,
466,148.967485,69.681261,0.2844,Mayya+2008,True,False,False,False,False
467,148.957245,69.680025,0.2844,Mayya+2008,True,False,True,False,False
468,148.947885,69.67844,0.2844,Mayya+2008,True,,,,
469,148.969125,69.679025,0.2844,Mayya+2008,True,False,False,False,False
470,148.973965,69.681427,0.2844,Mayya+2008,True,False,True,False,False
471,148.970005,69.679928,0.2844,Mayya+2008,True,False,True,False,False
472,148.971045,69.679955,0.2844,Mayya+2008,True,False,True,False,False
473,148.962165,69.678011,0.2844,Mayya+2008,True,False,False,False,False
474,148.971165,69.679039,0.2844,Mayya+2008,True,False,False,False,False
475,148.959045,69.676066,0.2844,Mayya+2008,True,False,False,False,False
476,148.960085,69.677414,0.2844,Mayya+2008,True,False,False,False,False
477,148.968085,69.679691,0.2844,Mayya+2008,True,False,False,True,False
478,148.961445,69.679678,0.2844,Mayya+2008,True,False,True,False,False
479,148.957525,69.680122,0.2844,Mayya+2008,True,False,True,False,False
480,148.961525,69.67765,0.2844,Mayya+2008,True,False,False,False,False
481,148.971805,69.681261,0.2844,Mayya+2008,True,False,True,False,False
482,148.960765,69.677594,0.2844,Mayya+2008,True,False,True,False,False
483,148.970325,69.679178,0.2844,Mayya+2008,True,False,False,False,False
484,148.976285,69.684775,0.2844,Mayya+2008,True,,,,
485,148.969845,69.681636,0.2844,Mayya+2008,True,False,False,False,False
486,148.965645,69.680469,0.2844,Mayya+2008,True,False,False,False,False
487,148.970845,69.679636,0.2844,Mayya+2008,True,False,False,False,False
488,148.960885,69.677858,0.2844,Mayya+2008,True,False,True,False,False
489,148.967005,69.683733,0.2844,Mayya+2008,True,False,False,False,False
490,148.980565,69.682385,0.2844,Mayya+2008,True,,,,
491,148.970645,69.679011,0.2844,Mayya+2008,True,False,False,False,False
492,148.983005,69.682191,0.2844,Mayya+2008,True,,,,
493,148.960485,69.67965,0.2844,Mayya+2008,True,False,False,False,False
494,148.969805,69.679747,0.2844,Mayya+2008,True,False,False,True,False
495,148.959805,69.679789,0.2844,Mayya+2008,True,False,False,False,False
496,148.972645,69.680997,0.2844,Mayya+2008,True,False,True,False,False
497,148.970645,69.679705,0.2844,Mayya+2008,True,False,False,False,True
498,148.964605,69.680191,0.2844,Mayya+2008,True,False,False,True,False
499,148.970005,69.679747,0.2844,Mayya+2008,True,False,False,False,False
500,148.969325,69.679025,0.2844,Mayya+2008,True,False,True,False,False
501,148.953685,69.678885,0.2844,Mayya+2008,True,False,True,False,False
502,148.967765,69.67808,0.2844,Mayya+2008,True,False,False,False,False
503,148.969285,69.679844,0.2844,Mayya+2008,True,False,False,False,False
504,148.962765,69.678636,0.2844,Mayya+2008,True,False,False,True,False
505,148.960965,69.677761,0.2844,Mayya+2008,True,False,True,False,False
506,148.968965,69.681191,0.2844,Mayya+2008,True,False,False,False,False
507,148.962885,69.676511,0.2844,Mayya+2008,True,False,False,False,False
508,148.974845,69.679525,0.2844,Mayya+2008,True,False,True,False,False
509,148.966245,69.679178,0.2844,Mayya+2008,True,False,False,False,False
510,148.973245,69.678997,0.2844,Mayya+2008,True,False,False,False,False
511,148.962005,69.676358,0.2844,Mayya+2008,True,False,False,False,False
512,148.951325,69.679246,0.2844,Mayya+2008,True,False,True,False,False
513,148.970165,69.679525,0.2844,Mayya+2008,True,False,True,False,False
514,148.970285,69.679775,0.2844,Mayya+2008,True,False,False,False,False
515,148.968685,69.678441,0.2844,Mayya+2008,True,False,True,False,False
516,148.969005,69.678455,0.2844,Mayya+2008,True,False,True,False,False
517,148.960005,69.677344,0.2844,Mayya+2008,True,False,False,False,False
518,148.969925,69.678441,0.2844,Mayya+2008,True,False,True,False,False
519,148.965685,69.681094,0.2844,Mayya+2008,True,False,True,False,False
520,148.980325,69.682344,0.2844,Mayya+2008,True,,,,
521,148.976645,69.679094,0.2844,Mayya+2008,True,False,False,False,False
522,148.970325,69.678997,0.2844,Mayya+2008,True,False,True,False,False
523,148.961045,69.679483,0.2844,Mayya+2008,True,False,False,True,False
524,148.962925,69.678705,0.2844,Mayya+2008,True,False,True,False,False
525,148.959245,69.679358,0.2844,Mayya+2008,True,False,False,False,False
526,148.960605,69.677664,0.2844,Mayya+2008,True,False,True,False,False
527,148.947685,69.678927,0.2844,Mayya+2008,True,,,,
528,148.978005,69.681844,0.2844,Mayya+2008,True,,,,
529,148.956925,69.677108,0.2844,Mayya+2008,True,False,False,False,False
530,148.970445,69.679608,0.2844,Mayya+2008,True,False,False,False,False
531,148.959285,69.67733,0.2844,Mayya+2008,True,False,False,False,False
532,148.963685,69.679191,0.2844,Mayya+2008,True,False,False,False,False
533,148.961845,69.677622,0.2844,Mayya+2008,True,False,True,False,False
534,148.958725,69.676163,0.2844,Mayya+2008,True,False,False,False,False
535,148.971925,69.68065,0.2844,Mayya+2008,True,False,False,False,False
536,148.977165,69.680358,0.2844,Mayya+2008,True,False,True,False,False
537,148.950085,69.678107,0.2844,Mayya+2008,True,,,,
538,148.949565,69.680316,0.2844,Mayya+2008,True,False,True,False,False
539,148.969565,69.680386,0.2844,Mayya+2008,True,False,False,True,False
540,148.977845,69.681538,0.2844,Mayya+2008,True,,,,
541,148.978605,69.684372,0.2844,Mayya+2008,True,,,,
542,148.965885,69.681066,0.2844,Mayya+2008,True,False,True,False,False
543,148.957325,69.680108,0.2844,Mayya+2008,True,False,True,False,False
544,148.964325,69.678122,0.2844,Mayya+2008,True,False,True,False,False
545,148.959205,69.676164,0.2844,Mayya+2008,True,False,False,False,False
546,148.950365,69.678302,0.2844,Mayya+2008,True,,,,
547,148.960245,69.677705,0.2844,Mayya+2008,True,False,True,False,False
548,148.973285,69.678275,0.2844,Mayya+2008,True,False,False,False,False
549,148.961165,69.679955,0.2844,Mayya+2008,True,False,True,False,False
550,148.968525,69.680997,0.2844,Mayya+2008,True,False,False,False,False
551,148.964365,69.67665,0.2844,Mayya+2008,True,False,False,False,False
552,148.959485,69.679372,0.2844,Mayya+2008,True,True,False,False,False
553,148.972765,69.678261,0.2844,Mayya+2008,True,False,True,False,False
554,148.959485,69.677414,0.2844,Mayya+2008,True,False,False,False,False
555,148.962765,69.68108,0.2844,Mayya+2008,True,False,True,False,False
556,148.968085,69.679525,0.2844,Mayya+2008,True,False,False,False,False
557,148.962205,69.680941,0.2844,Mayya+2008,True,False,True,False,False
558,148.965525,69.681066,0.2844,Mayya+2008,True,False,True,False,False
559,148.968445,69.681066,0.2844,Mayya+2008,True,False,False,False,False
560,148.957045,69.678705,0.2844,Mayya+2008,True,False,True,True,False
561,148.957405,69.6799,0.2844,Mayya+2008,True,False,False,False,False
562,148.965525,69.680636,0.2844,Mayya+2008,True,False,False,False,False
563,148.958605,69.67765,0.2844,Mayya+2008,True,False,False,False,False
564,148.964285,69.680178,0.2844,Mayya+2008,True,False,True,False,False
565,148.983205,69.681538,0.2844,Mayya+2008,True,,,,
566,148.957365,69.676261,0.2844,Mayya+2008,True,False,False,False,False
567,148.961005,69.676039,0.2844,Mayya+2008,True,False,False,False,False
568,148.970805,69.681178,0.2844,Mayya+2008,True,False,False,False,False
569,148.947485,69.678107,0.2844,Mayya+2008,True,,,,
570,148.963445,69.678122,0.2844,Mayya+2008,True,False,False,False,False
571,148.963405,69.6799,0.2844,Mayya+2008,True,True,True,True,False
572,148.961525,69.67733,0.2844,Mayya+2008,True,False,False,False,False
573,148.983365,69.681371,0.2844,Mayya+2008,True,,,,
574,148.968685,69.678525,0.2844,Mayya+2008,True,False,True,False,False
575,148.968725,69.679344,0.2844,Mayya+2008,True,False,True,False,False
576,148.968605,69.679497,0.2844,Mayya+2008,True,False,True,False,False
577,148.967005,69.68015,0.2844,Mayya+2008,True,False,True,False,False
578,148.963485,69.677622,0.2844,Mayya+2008,True,False,False,False,False
579,148.967965,69.680316,0.2844,Mayya+2008,True,False,False,False,False
580,148.966205,69.680358,0.2844,Mayya+2008,True,False,True,True,False
581,148.967725,69.680594,0.2844,Mayya+2008,True,False,False,False,False
582,148.957125,69.676913,0.2844,Mayya+2008,True,False,False,False,False
583,148.947725,69.678232,0.2844,Mayya+2008,True,,,,
584,148.967685,69.678969,0.2844,Mayya+2008,True,False,False,False,False
585,148.964005,69.678275,0.2844,Mayya+2008,True,False,True,False,False
586,148.969685,69.678136,0.2844,Mayya+2008,True,False,False,False,False
587,148.954405,69.679344,0.2844,Mayya+2008,True,False,True,False,False
588,148.962605,69.679872,0.2844,Mayya+2008,True,False,False,False,False
589,148.959925,69.680094,0.2844,Mayya+2008,True,False,True,False,False
590,148.967405,69.679011,0.2844,Mayya+2008,True,False,True,False,False
591,148.957725,69.679733,0.2844,Mayya+2008,True,False,True,False,False
592,148.970525,69.679955,0.2844,Mayya+2008,True,False,True,False,False
593,148.974805,69.679108,0.2844,Mayya+2008,True,False,False,False,False
594,148.968725,69.679441,0.2844,Mayya+2008,True,False,True,False,False
595,148.967885,69.680719,0.2844,Mayya+2008,True,False,True,False,False
596,148.955325,69.683858,0.2844,Mayya+2008,True,,,,
597,148.983125,69.682094,0.2844,Mayya+2008,True,,,,
598,148.963845,69.67708,0.2844,Mayya+2008,True,False,False,False,False
599,148.956885,69.680025,0.2844,Mayya+2008,True,False,False,False,False
600,148.971485,69.679303,0.2844,Mayya+2008,True,False,False,False,False
601,148.966085,69.681108,0.2844,Mayya+2008,True,False,True,False,False
602,148.949325,69.676941,0.2844,Mayya+2008,True,,,,
603,148.962605,69.686303,0.2844,Mayya+2008,True,,,,
604,148.954765,69.676788,0.2844,Mayya+2008,True,False,False,False,False
605,148.969485,69.680511,0.2844,Mayya+2008,True,False,False,False,False
606,148.963445,69.683553,0.2844,Mayya+2008,True,False,False,False,False
607,148.949085,69.677954,0.2844,Mayya+2008,True,,,,
608,148.970405,69.679261,0.2844,Mayya+2008,True,False,False,False,False
609,148.969565,69.680011,0.2844,Mayya+2008,True,False,False,False,False
610,148.957205,69.682372,0.2844,Mayya+2008,True,False,False,False,False
611,148.967965,69.681705,0.2844,Mayya+2008,True,False,False,False,False
612,148.973845,69.680177,0.2844,Mayya+2008,True,False,True,True,False
613,148.981365,69.682733,0.2844,Mayya+2008,True,,,,
614,148.966725,69.679678,0.2844,Mayya+2008,True,False,False,False,False
615,148.975565,69.681594,0.2844,Mayya+2008,True,False,True,False,False
616,148.963005,69.678844,0.2844,Mayya+2008,True,False,False,False,False
617,148.966885,69.680372,0.2844,Mayya+2008,True,False,True,False,False
618,148.958605,69.679608,0.2844,Mayya+2008,True,False,False,False,False
619,148.965925,69.677719,0.2844,Mayya+2008,True,False,False,False,False
620,148.971565,69.682497,0.2844,Mayya+2008,True,False,False,False,False
621,148.957445,69.679677,0.2844,Mayya+2008,True,False,True,False,False
622,148.964605,69.680941,0.2844,Mayya+2008,True,False,False,False,False
623,148.966685,69.681122,0.2844,Mayya+2008,True,False,False,False,False
624,148.983485,69.682621,0.2844,Mayya+2008,True,,,,
625,148.962885,69.675455,0.2844,Mayya+2008,True,False,False,False,False
626,148.957925,69.679636,0.2844,Mayya+2008,True,False,False,False,False
627,148.958605,69.679525,0.2844,Mayya+2008,True,True,False,False,False
628,148.966125,69.681039,0.2844,Mayya+2008,True,False,True,False,False
629,148.956725,69.67865,0.2844,Mayya+2008,True,False,True,False,False
630,148.961805,69.6794,0.2844,Mayya+2008,True,False,False,False,False
631,148.969845,69.677136,0.2844,Mayya+2008,True,False,False,False,False
632,148.962405,69.679747,0.2844,Mayya+2008,True,False,False,False,False
633,148.949005,69.678093,0.2844,Mayya+2008,True,,,,
634,148.982325,69.676052,0.2844,Mayya+2008,True,,,,
635,148.959725,69.680025,0.2844,Mayya+2008,True,False,False,False,False
636,148.964845,69.678372,0.2844,Mayya+2008,True,False,True,False,False
637,148.949605,69.677177,0.2844,Mayya+2008,True,,,,
638,148.958885,69.679497,0.2844,Mayya+2008,True,True,False,True,False
639,148.958245,69.678802,0.2844,Mayya+2008,True,False,True,False,False
640,148.957405,69.678761,0.2844,Mayya+2008,True,False,False,False,False
641,148.966525,69.681219,0.2844,Mayya+2008,True,False,False,False,False
642,148.981405,69.682191,0.2844,Mayya+2008,True,,,,
643,148.978685,69.681427,0.2844,Mayya+2008,True,,,,
644,148.982245,69.679288,0.2844,Mayya+2008,True,,,,
645,148.960085,69.679927,0.2844,Mayya+2008,True,False,True,False,False
646,148.965365,69.68033,0.2844,Mayya+2008,True,False,True,True,False
647,148.965845,69.678969,0.2844,Mayya+2008,True,False,False,False,False
648,148.956885,69.679816,0.2844,Mayya+2008,True,False,False,False,False
649,148.970605,69.681816,0.2844,Mayya+2008,True,False,True,False,False
650,148.968165,69.6799,0.2844,Mayya+2008,True,False,False,False,False
651,148.964485,69.679122,0.2844,Mayya+2008,True,False,False,False,False
652,148.959645,69.683386,0.2844,Mayya+2008,True,False,False,False,False
653,148.958325,69.679525,0.2844,Mayya+2008,True,True,False,True,False
654,148.954365,69.677622,0.2844,Mayya+2008,True,False,True,False,False
655,148.966045,69.679608,0.2844,Mayya+2008,True,False,False,False,False
656,148.977045,69.682469,0.2844,Mayya+2008,True,,,,
657,148.957285,69.675261,0.2844,Mayya+2008,True,False,True,False,False
658,148.954925,69.680552,0.2844,Mayya+2008,True,False,False,False,False
659,148.969525,69.680941,0.2844,Mayya+2008,True,True,True,False,False
660,148.964445,69.678747,0.2844,Mayya+2008,True,False,True,False,False
661,148.954685,69.674608,0.2844,Mayya+2008,True,,,,
662,148.971125,69.6789,0.2844,Mayya+2008,True,False,True,True,False
663,148.979085,69.682761,0.2844,Mayya+2008,True,,,,
664,148.967005,69.679969,0.2844,Mayya+2008,True,False,False,False,False
665,148.974885,69.679719,0.2844,Mayya+2008,True,False,True,False,False
666,148.967325,69.679164,0.2844,Mayya+2008,True,False,True,False,False
667,148.961085,69.678816,0.2844,Mayya+2008,True,False,True,False,False
668,148.979125,69.683941,0.2844,Mayya+2008,True,,,,
669,148.966725,69.6799,0.2844,Mayya+2008,True,False,False,True,False
670,148.962405,69.679191,0.2844,Mayya+2008,True,False,False,False,False
9,148.959879,69.679416,0.6012,McCrady+2003,True,True,True,True,False
c,148.952795,69.678694,0.6012,McCrady+2003,False,True,True,False,False
11,148.958629,69.679416,0.6012,McCrady+2003,True,True,True,True,False
8,148.960295,69.678805,0.6012,McCrady+2003,False,True,True,True,True
F,148.945712,69.678222,0.6012,McCrady+2003,,True,,,
L,148.944462,69.677194,0.6012,McCrady+2003,,True,,,
7,148.961962,69.679833,0.6012,McCrady+2003,False,True,True,True,False
m,148.968629,69.678833,0.6012,McCrady+2003,False,True,True,True,False
d,148.953212,69.678138,0.6012,McCrady+2003,False,True,True,False,False
b,148.950712,69.678277,0.6012,McCrady+2003,,True,,,
6,148.963212,69.679888,0.6012,McCrady+2003,True,True,True,True,False
q,148.969462,69.680944,0.6012,McCrady+2003,True,True,True,False,False
s,148.982795,69.681416,0.6012,McCrady+2003,,True,,,
1c,148.973629,69.680611,0.6012,McCrady+2003,True,True,True,True,False
t,148.987379,69.681888,0.6012,McCrady+2003,,True,,,
r,148.977795,69.681861,0.6012,McCrady+2003,,True,,,
3,148.969879,69.679222,0.6012,McCrady+2003,True,True,True,True,False
1a,148.972379,69.680694,0.6012,McCrady+2003,True,True,True,True,False
1b,148.972795,69.680333,0.6012,McCrady+2003,True,True,True,True,False
k,148.968212,69.678888,0.6012,McCrady+2003,True,True,True,True,False
0,148.944375,69.677186,0.085,Levy+2024,,,True,,
1,148.960149,69.679402,0.085,Levy+2024,False,True,True,False,False
2,148.958683,69.679422,0.085,Levy+2024,False,True,True,True,False
3,148.961864,69.67983,0.085,Levy+2024,False,True,True,False,False
4,148.972437,69.680684,0.085,Levy+2024,True,True,True,False,False
5,148.963414,69.679902,0.085,Levy+2024,True,True,True,False,False
6,148.973565,69.680623,0.085,Levy+2024,True,True,True,False,False
7,148.967022,69.679831,0.085,Levy+2024,False,False,True,False,False
8,148.969949,69.679236,0.085,Levy+2024,True,True,True,False,False
9,148.9728,69.680349,0.085,Levy+2024,True,True,True,False,False
10,148.978043,69.68189,0.085,Levy+2024,,,True,,
11,148.969849,69.679961,0.085,Levy+2024,True,False,True,False,False
12,148.945728,69.67823,0.085,Levy+2024,,,True,,
13,148.967026,69.680155,0.085,Levy+2024,True,False,True,False,False
14,148.963507,69.67948,0.085,Levy+2024,False,False,True,False,False
15,148.960685,69.679772,0.085,Levy+2024,False,False,True,True,False
16,148.960509,69.678798,0.085,Levy+2024,False,True,True,False,False
17,148.94756,69.676744,0.085,Levy+2024,,,True,,
18,148.970851,69.680138,0.085,Levy+2024,True,False,True,True,False
19,148.972475,69.680728,0.085,Levy+2024,True,True,True,True,False
20,148.947894,69.677916,0.085,Levy+2024,,,True,,
21,148.958588,69.678791,0.085,Levy+2024,False,False,True,False,False
22,148.968056,69.678677,0.085,Levy+2024,True,False,True,False,False
23,148.972949,69.68071,0.085,Levy+2024,False,False,True,False,False
24,148.950663,69.678279,0.085,Levy+2024,,,True,,
25,148.968176,69.67889,0.085,Levy+2024,False,True,True,True,False
26,148.958335,69.679101,0.085,Levy+2024,False,False,True,False,False
27,148.96365,69.678841,0.085,Levy+2024,False,False,True,False,False
28,148.966709,69.679464,0.085,Levy+2024,False,False,True,False,False
29,148.970095,69.680355,0.085,Levy+2024,False,False,True,True,False
30,148.963165,69.679643,0.085,Levy+2024,False,False,True,False,False
31,148.966971,69.679497,0.085,Levy+2024,False,False,True,False,False
32,148.96954,69.680958,0.085,Levy+2024,True,True,True,False,False
33,148.968594,69.67942,0.085,Levy+2024,True,False,True,False,False
34,148.960431,69.678753,0.085,Levy+2024,False,True,True,False,False
35,148.968625,69.680346,0.085,Levy+2024,False,False,True,True,True
36,148.963356,69.680103,0.085,Levy+2024,False,False,True,False,False
37,148.968899,69.678838,0.085,Levy+2024,False,True,True,True,False
38,148.963524,69.679078,0.085,Levy+2024,False,False,True,False,False
39,148.966978,69.680384,0.085,Levy+2024,True,False,True,False,False
40,148.956637,69.679167,0.085,Levy+2024,False,False,True,False,False
41,148.95884,69.678912,0.085,Levy+2024,False,False,True,False,False
42,148.960653,69.679967,0.085,Levy+2024,False,False,True,False,False
43,148.962051,69.679132,0.085,Levy+2024,False,False,True,False,True
44,148.968718,69.679663,0.085,Levy+2024,True,False,True,True,False
45,148.971076,69.680091,0.085,Levy+2024,True,False,True,False,False
46,148.972285,69.6801,0.085,Levy+2024,False,False,True,True,False
47,148.97905,69.682768,0.085,Levy+2024,,,True,,
48,148.963468,69.680299,0.085,Levy+2024,False,False,True,False,False
49,148.963747,69.679521,0.085,Levy+2024,False,False,True,True,False
50,148.960014,69.679929,0.085,Levy+2024,True,False,True,False,False
51,148.970064,69.679934,0.085,Levy+2024,True,False,True,False,False
52,148.962497,69.679353,0.085,Levy+2024,False,False,True,False,False
53,148.962249,69.679578,0.085,Levy+2024,False,False,True,False,False
54,148.972475,69.679557,0.085,Levy+2024,False,False,True,False,False
55,148.967912,69.680759,0.085,Levy+2024,True,False,True,False,False
56,148.968492,69.679584,0.085,Levy+2024,False,False,True,False,False
57,148.964155,69.678726,0.085,Levy+2024,False,False,True,False,False
58,148.960631,69.678902,0.085,Levy+2024,False,True,True,True,False
59,148.969438,69.680812,0.085,Levy+2024,False,True,True,False,False
60,148.971101,69.678922,0.085,Levy+2024,True,False,True,False,False
61,148.957276,69.679048,0.085,Levy+2024,False,False,True,False,False
62,148.962772,69.679172,0.085,Levy+2024,False,False,True,False,False
63,148.968841,69.680685,0.085,Levy+2024,False,False,True,False,False
64,148.982957,69.681429,0.085,Levy+2024,,,True,,
65,148.973432,69.680199,0.085,Levy+2024,False,False,True,False,False
66,148.964088,69.679686,0.085,Levy+2024,False,False,True,False,True
67,148.96154,69.678605,0.085,Levy+2024,True,False,True,False,False
68,148.955514,69.679248,0.085,Levy+2024,False,False,True,False,False
69,148.963774,69.680108,0.085,Levy+2024,False,False,True,False,False
70,148.977094,69.68361,0.085,Levy+2024,,,True,,
71,148.953168,69.678141,0.085,Levy+2024,False,True,True,False,False
72,148.970875,69.6799,0.085,Levy+2024,False,False,True,False,False
73,148.96562,69.678643,0.085,Levy+2024,False,False,True,False,False
74,148.971062,69.679953,0.085,Levy+2024,True,False,True,False,True
75,148.966608,69.680209,0.085,Levy+2024,False,False,True,False,False
76,148.967462,69.678451,0.085,Levy+2024,False,False,True,False,False
77,148.973645,69.680166,0.085,Levy+2024,True,False,True,False,False
78,148.962731,69.679289,0.085,Levy+2024,False,False,True,False,False
79,148.970616,69.680036,0.085,Levy+2024,True,False,True,False,False
80,148.956091,69.679292,0.085,Levy+2024,False,False,True,False,False
81,148.961409,69.679699,0.085,Levy+2024,True,False,True,False,False
82,148.949627,69.677185,0.085,Levy+2024,,,True,,
83,148.968466,69.680168,0.085,Levy+2024,False,False,True,False,False
84,148.966747,69.680261,0.085,Levy+2024,False,False,True,False,False
85,148.961315,69.679769,0.085,Levy+2024,True,False,True,False,False
86,148.95507,69.679002,0.085,Levy+2024,False,False,True,True,False
87,148.957651,69.678902,0.085,Levy+2024,False,False,True,True,False
88,148.953069,69.678675,0.085,Levy+2024,False,True,True,False,False
89,148.957691,69.679211,0.085,Levy+2024,False,False,True,False,False
90,148.981342,69.68221,0.085,Levy+2024,,,True,,
91,148.977596,69.681557,0.085,Levy+2024,,,True,,
92,148.965215,69.680337,0.085,Levy+2024,True,False,True,False,False
93,148.970453,69.679983,0.085,Levy+2024,True,False,True,False,False
94,148.961352,69.678992,0.085,Levy+2024,False,False,True,False,False
95,148.955014,69.679354,0.085,Levy+2024,False,False,True,False,False
96,148.961681,69.679069,0.085,Levy+2024,False,False,True,False,False
97,148.956857,69.67903,0.085,Levy+2024,False,False,True,False,True
98,148.969258,69.680717,0.085,Levy+2024,False,False,True,False,False
99,148.969315,69.678778,0.085,Levy+2024,False,False,True,False,False
100,148.969915,69.680858,0.085,Levy+2024,False,False,True,False,False
101,148.956313,69.679523,0.085,Levy+2024,False,False,True,False,False
102,148.977575,69.681439,0.085,Levy+2024,,,True,,
103,148.966178,69.680365,0.085,Levy+2024,True,False,True,True,False
104,148.977741,69.683615,0.085,Levy+2024,,,True,,
105,148.963664,69.679012,0.085,Levy+2024,False,False,True,False,True
106,148.960945,69.679318,0.085,Levy+2024,False,False,True,False,False
107,148.961518,69.679607,0.085,Levy+2024,True,False,True,False,False
108,148.96155,69.679238,0.085,Levy+2024,False,False,True,False,False
109,148.973168,69.681064,0.085,Levy+2024,False,False,True,False,False
110,148.959835,69.680243,0.085,Levy+2024,False,False,True,False,False
111,148.961215,69.679967,0.085,Levy+2024,True,False,True,False,False
112,148.962387,69.679101,0.085,Levy+2024,False,False,True,False,False
113,148.961957,69.679508,0.085,Levy+2024,False,False,True,False,False
114,148.964514,69.678931,0.085,Levy+2024,False,False,True,True,True
115,148.948746,69.677994,0.085,Levy+2024,,,True,,
116,148.978505,69.682096,0.085,Levy+2024,,,True,,
117,148.957487,69.679222,0.085,Levy+2024,False,False,True,False,False
118,148.961115,69.67886,0.085,Levy+2024,True,False,True,False,False
119,148.967595,69.679447,0.085,Levy+2024,False,False,True,False,False
120,148.965971,69.678825,0.085,Levy+2024,False,False,True,True,False
121,148.964347,69.679673,0.085,Levy+2024,False,False,True,True,False
122,148.964746,69.680324,0.085,Levy+2024,False,False,True,False,False
123,148.96705,69.679068,0.085,Levy+2024,False,False,True,False,False
124,148.955412,69.679377,0.085,Levy+2024,False,False,True,False,False
125,148.962786,69.680561,0.085,Levy+2024,False,False,True,False,False
126,148.949069,69.678442,0.085,Levy+2024,,,True,,
127,148.983584,69.682047,0.085,Levy+2024,,,True,,
128,148.980691,69.681427,0.085,Levy+2024,,,True,,
129,148.965259,69.680624,0.085,Levy+2024,False,False,True,False,False
130,148.961555,69.679931,0.085,Levy+2024,False,False,True,False,False
131,148.96548,69.680403,0.085,Levy+2024,False,False,True,True,False
132,148.955708,69.679378,0.085,Levy+2024,False,False,True,False,False
133,148.966616,69.678673,0.085,Levy+2024,False,False,True,False,False
134,148.959627,69.676783,0.085,Levy+2024,False,False,True,False,False
135,148.977002,69.680642,0.085,Levy+2024,False,False,True,False,False
136,148.977265,69.681167,0.085,Levy+2024,False,False,True,False,False
137,148.96739,69.679099,0.085,Levy+2024,True,False,True,False,False
138,148.96211,69.679976,0.085,Levy+2024,False,True,True,False,False
139,148.971096,69.679373,0.085,Levy+2024,False,False,True,False,False
140,148.962173,69.680314,0.085,Levy+2024,False,False,True,True,False
141,148.970075,69.679004,0.085,Levy+2024,False,False,True,False,False
142,148.972892,69.679459,0.085,Levy+2024,False,False,True,False,False
143,148.967707,69.678857,0.085,Levy+2024,True,False,True,False,False
144,148.968482,69.680375,0.085,Levy+2024,False,False,True,False,True
145,148.949355,69.678346,0.085,Levy+2024,,,True,,
146,148.961323,69.678552,0.085,Levy+2024,True,False,True,False,False
147,148.975291,69.679605,0.085,Levy+2024,False,False,True,False,False
148,148.96907,69.679451,0.085,Levy+2024,True,False,True,False,False
149,148.959577,69.678761,0.085,Levy+2024,False,False,True,False,False
150,148.96284,69.678731,0.085,Levy+2024,True,False,True,True,False
151,148.964031,69.678293,0.085,Levy+2024,True,False,True,False,False
152,148.977811,69.682306,0.085,Levy+2024,,,True,,
153,148.966154,69.680533,0.085,Levy+2024,True,False,True,False,False
154,148.965916,69.680481,0.085,Levy+2024,False,False,True,True,False
155,148.958516,69.679704,0.085,Levy+2024,False,False,True,False,False
156,148.979639,69.681739,0.085,Levy+2024,,,True,,
157,148.959239,69.678668,0.085,Levy+2024,False,False,True,False,False
158,148.972464,69.681173,0.085,Levy+2024,False,False,True,False,False
159,148.984092,69.682,0.085,Levy+2024,,,True,,
160,148.954828,69.678948,0.085,Levy+2024,False,False,True,False,False
161,148.972787,69.680976,0.085,Levy+2024,True,False,True,False,False
162,148.969269,69.679172,0.085,Levy+2024,True,False,True,True,False
163,148.965915,69.679298,0.085,Levy+2024,False,False,True,True,False
